Geo point;idbase;domanialite;arrondissement;complement adresse;numero;adresse;circonference en cm;hauteur en m;stade développement;pépinière;genre;espèce;varieteoucultivar;date de plantation;libellé Français;ID Base;ID arbre;Site;Adresse;Complément d'adresse;Arrondissement;Domanialité;Dénomination usuelle;Dénomination botanique;Autorité taxonomique;Année de plantation;Qualification remarquable;Résumé;Descriptif;Numéro de délibération;Date de la délibération;Label national;Panonceau;Photo 1;Copyright 1
48.86562176547551, 2.399941138607966;121945.0;Jardin;PARIS 20E ARRDT;20-05;;SQUARE EDOUARD VAILLANT / 50 AVENUE GAMBETTA;520.0;28.0;M;Inconnue;Platanus;x hispanica;;1700-01-01T01:02:21+00:53;Platane;121945.0;121945.0;Square Édouard Vaillant;50 Avenue Gambetta;20-05;20;Jardin;Platane commun;Platanus x hispanica;Mill. ex Münchh.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Véritable monument végétal, ce sujet tire son caractère remarquable de sa circonférence et de ses trois « flèches » pointées vers le ciel. Sa forme particulière permet de le reconnaître sur des photographies historiques prises au XIXe siècle. Véritable élément patrimonial, il a protégé de son ombre rafraîchissante des générations de danseurs et d’enfants.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/121945.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/121945.jpg;Sonia Yassa / Ville de Paris
48.87153634227522, 2.2781692443163384;111331.0;Jardin;PARIS 16E ARRDT;PELOUSE 20 - 75 à 77;;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;450.0;27.0;M;Inconnue;Platanus;x hispanica;;1700-01-01T01:02:21+00:53;Platane;111331.0;111331.0;Avenue Foch;10 Avenue Foch;PELOUSE 20 - 75 à 77;16;Jardin;Platane commun;Platanus x hispanica;Mill. ex Münchh.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le platane commun appartient à la famille des Platanacées. Ce sujet fut témoin des travaux haussmanniens de modernisation de l’urbanisme parisien. Il s’agissait de créer des rangées d’arbres le long des nouvelles voies. Le Baron Haussmann opte alors pour le platane et le marronnier : « On doit à mon goût prononcé pour les marronniers […] l’emploi très généralisé de cette essence d’arbres dans nos plantations. Je m’accuse également d’avoir favorisé les platanes… ».;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/111331.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/111331.jpg;Romain Duflos / Ville de Paris
48.83343581082583, 2.4127979326349194;2002367.0;Jardin;BOIS DE VINCENNES;12-04;;ROUTE DE LA CEINTURE DU LAC DAUMESNIL - LAC DAUMESNIL / PORTE DOREE;595.0;26.0;A;Inconnue;Juglans;nigra;;1845-01-01T01:02:21+00:53;Noyer;2002367.0;2002389.0;Bois de Vincennes. Route de la Ceinture du lac Daumesnil;;12-04;12;Bois de Vincennes;Noyer noir;Juglans nigra;L.;1845;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"De la famille des Juglandacées, le noyer noir est un arbre forestier originaire de l’est et du centre de l’Amérique du Nord. Introduite en France en 1629, cette essence au bois très recherché produit des noix amères impropres à la consommation. Plantée au XIXe siècle, cette imposante cépée était à l’origine constituée de trois brins ; en témoigne l’importante plaie visible sur son tronc depuis la route.";2015 DEVE 152;2015-11-23;A.R.B.R.E.S en 2015;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002367.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002367.jpg;Jean-Pierre Viguié / Ville de Paris
48.85777577693094, 2.314530471693944;109021.0;Jardin;PARIS 7E ARRDT;07-13;;SQUARE D AJACCIO / 127 RUE DE GRENELLE;483.0;25.0;M;Inconnue;Platanus;x hispanica;;1700-01-01T01:02:21+00:53;Platane;109021.0;109021.0;Square d'Ajaccio;127 Rue de Grenelle;07-13;7;Jardin;Platane commun;Platanus x hispanica;Mill. ex Münchh.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/109021.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/109021.jpg;Romain Duflos / Ville de Paris
48.83328754017152, 2.350246670407136;104840.0;Jardin;PARIS 13E ARRDT;Roseraie;;SQUARE RENE LE GALL / 1 RUE EMILE DESLANDRES;190.0;18.0;A;Inconnue;Quercus;cerris;;1700-01-01T01:02:21+00:53;Chêne;104840.0;104840.0;Square René Le Gall;1 Rue Emile Deslandres;Roseraie;13;Jardin;Chêne chevelu;Quercus cerris;L.;Inconnue;Symbolique;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Les chênes, qui se déclinent en de nombreuses espèces et variétés, appartiennent à la famille des Fagacées. Le chêne chevelu est particulièrement apprécié pour sa bonne adaptation aux conditions urbaines. Le caractère chevelu provient de l'aspect de ses glands qui présentent une jolie enveloppe hérissée de longues écailles recourbées.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/104839.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/104839.jpg;Clément Dorval / Ville de Paris
48.87858281831969, 2.307559794134397;313940.0;Jardin;PARIS 8E ARRDT;08-02;;PARC MONCEAU / 1 PLACE DE LA REPUBLIQUE DOMINICAINE;645.0;31.0;M;Inconnue;Platanus;orientalis;;1700-01-01T01:02:21+00:53;Platane;313940.0;313940.0;Parc Monceau;;08-02;8;Jardin;Platane d'Orient;Platanus orientalis;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage. C'est l'un des plus anciens platanes de Paris.;Originaire d’Asie Mineure, le platane d’Orient appartient à la famille des Platanacées. Il se caractérise par une écorce épaisse et rugueuse qui s’accumule sur le tronc et les branches. Planté en 1814, ce maître des lieux est malheureusement atteint d'une maladie du bois qui ronge continuellement ses branches maîtresses qui se brisent inopinément. Afin de préserver le sujet sans risque, un périmètre de protection a été installé.;2015 DEVE 152;2015-11-23;A.R.B.R.E.S en 2015;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/313940.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/313940.jpg;Frédéric Combeau / Ville de Paris
48.824133933850376, 2.3379656946839114;112897.0;Jardin;PARIS 14E ARRDT;Talus du Lac;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;390.0;26.0;M;Inconnue;Platanus;x hispanica;;1700-01-01T01:02:21+00:53;Platane;112897.0;112897.0;Parc Montsouris;28 Boulevard Jourdan;Talus du Lac;14;Jardin;Platane commun;Platanus x hispanica;Mill. ex Münchh.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/112897.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/112897.jpg;Clément Dorval / Ville de Paris
48.83198939877914, 2.4119924411807285;2002361.0;Jardin;BOIS DE VINCENNES;12-09;;ILE DE BERCY / LAC DAUMESNIL;225.0;21.0;A;Inconnue;Liriodendron;tulipifera;;1930-01-01T01:00:00+01:00;Tulipier;2002361.0;2002392.0;Bois de Vincennes. Ile de Bercy;31 Route de ceinture du Lac Daumesnil;12-09;12;Bois de Vincennes;Tulipier de Virginie;Liriodendron tulipifera;L.;1930;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Originaire des États-Unis, cette essence appartient à la famille des Magnoliacées. Le tulipier est très apprécié pour sa croissance rapide et son bois aux usages multiples. C'est un proche cousin du genre Magnolia dont il se distingue par ses fruits ailés dénommés « samares ». Son nom botanique signifie « arbre-lys porteur de tulipes » ; ses jolies fleurs orangées ont en effet une vague ressemblance avec lesdites tulipes.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002361.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002361.jpg;Clément Dorval / Ville de Paris
48.871660039793895, 2.250432980599612;2002353.0;Jardin;BOIS DE BOULOGNE;16-23;;PARC DE BAGATELLE / ROUTE DE SEVRES A NEUILLY;190.0;12.0;A;Inconnue;Araucaria;araucana;;1907-01-01T01:09:21+01:00;Araucaria;2002353.0;2002434.0;Bois de Boulogne. Parc de Bagatelle;Allee de Longchamp / Route de Sevres à Neuilly;16-23;16;Bois de Boulogne;Désespoir des singes;Araucaria araucana;(Molina) K.Koch;1907;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Les araucarias appartiennent à la famille des Araucariacées. Le genre doit son nom à la région d'Araucanie, au Chili, dont sont originaires deux espèces du genre. L'araucaria est également nommé « pin du Chili ». En Europe, l’arbre est appelé « désespoir des singes » en raison de ses branches recouvertes d'écailles coriaces et piquantes. L'araucaria existe depuis des millions d'années. Des restes fossilisés indiquent qu'au Mésozoïque il abondait dans l'hémisphère sud.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002353.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002353.jpg;Sonia Yassa / Ville de Paris
48.863392800334886, 2.396846539577293;158457.0;CIMETIERE;PARIS 20E ARRDT;20-12;;CIMETIERE DU PERE LACHAISE / DIV 84;176.0;20.0;A;Inconnue;Ginkgo;biloba;;1700-01-01T01:02:21+00:53;Arbre aux quarante écus;158457.0;158457.0;Cimetière du Père Lachaise;Cimetiere Du Pere Lachaise / Div 84;20-12;20;Cimetière;Arbre aux quarante écus;Ginkgo biloba;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le ginkgo est une essence originaire de Chine appartenant à la famille des Ginkgoacées. Des restes fossilisés ont permis d'établir que le genre Gingko est apparu au début du jurassique, il y a plus de 200 millions d’années. Fait surprenant, le ginkgo n’a quasiment pas évolué depuis.À l’automne, son feuillage aux couleurs d’or est un véritable émerveillement. Dans la médecine traditionnelle chinoise, ses vertus médicinales sont reconnues depuis l’Antiquité.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/158457.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/158457.jpg;Sonia Yassa / Ville de Paris
48.86125585510327, 2.3950502620751446;162943.0;CIMETIERE;PARIS 20E ARRDT;20-14;;CIMETIERE DU PERE LACHAISE / DIV 45;375.0;26.0;M;Inconnue;Platanus;x hispanica;;1700-01-01T01:02:21+00:53;Platane;162943.0;162943.0;Cimetière du Père Lachaise;Cimetiere Du Pere Lachaise / Div 45;20-14;20;Cimetière;Platane commun;Platanus x hispanica;Mill. ex Münchh.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le platane commun appartient à la famille des Platanacées. Celui-ci est un véritable monument végétal qui a progressivement absorbé les chapelles situées à proximité. Lorsqu’un arbre rencontre un obstacle qui le blesse continuellement, ses tissus de réparation contournent et épousent la forme, amenant le bois à se former tout autour pour inclure et recouvrir l’objet. Dans le cimetière, de nombreux « arbres avaleurs» recouvrent même entièrement certaines tombes.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/162943.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/162943.jpg;Mathieu Bedel / Ville de Paris
48.82183889078391, 2.3357861462281275;110934.0;Jardin;PARIS 14E ARRDT;Volcan / Puits;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;270.0;17.0;M;Inconnue;Quercus;ilex;;1700-01-01T01:02:21+00:53;Chêne;110934.0;110934.0;Parc Montsouris;28 Boulevard Jourdan;Volcan / Puits;14;Jardin;Chêne vert;Quercus ilex;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le chêne vert est une essence originaire du pourtour méditerranéen appartenant à la famille des Fagacées. Bien adapté au climat urbain parisien, il figure de plus en plus dans les alignements des avenues ainsi que dans les parcs. Le vent assure la pollinisation de ses fleurs discrètes qui apparaissent en avril-mai et produisent de nombreux glands à l’automne.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/110934.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/110934.jpg;Clément Dorval / Ville de Paris
48.887747513088314, 2.343508517049766;120299.0;Jardin;PARIS 18E ARRDT;Amphithéâtre;;PARC MARCEL BLEUSTEIN BLANCHET / 1 RUE DE LA BONNE;359.0;27.0;M;Inconnue;Platanus;x hispanica;;1700-01-01T01:02:21+00:53;Platane;120299.0;120299.0;Parc Marcel Bleustein Blanchet;1 Rue de la Bonne;Amphithéâtre;18;Jardin;Platane commun;Platanus x hispanica;Mill. ex Münchh.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire. Comme pour guider le promeneur, ce platane s'incline à l'Est vers le panorama du parc.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/120299.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/120299.jpg;Romain Duflos / Ville de Paris
48.88040062826234, 2.381298898975054;102140.0;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT / 7 RUE BOTZARIS;580.0;30.0;M;Inconnue;Platanus;x hispanica;;1700-01-01T01:02:21+00:53;Platane;102140.0;102140.0;Parc des Buttes Chaumont;;19-08;19;Jardin;Platane commun;Platanus;Mill. ex Münchh.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Il a été planté en 1862.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/102141.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/102141.jpg;
48.85278262187125, 2.351016049448295;125046.0;Jardin;PARIS 4E ARRDT;04-04;;SQUARE JEAN XXIII / 2 QUAI DE L ARCHEVECHE;230.0;19.0;A;Inconnue;Corylus;colurna;;1700-01-01T01:02:21+00:53;Noisetier de Byzance;125046.0;125046.0;Square Jean XXIII;2 Quai de l'Archeveche;04-04;4;Jardin;Noisetier de Byzance;Corylus colurna;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le noisetier de Byzance est une essence originaire de l’Asie Mineure et de l’Europe appartenant à la famille des Bétulacées. Accolé à Notre-Dame de Paris, ce noisetier de Byzance plus que centenaire a connu les différentes évolutions du square Jean XXIII depuis sa création en 1844.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/125046.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/125046.jpg;
